divisions,name,country_code,division_type
"Subdivision(code='PH-ILN', country_code='PH', name='Ilocos Norte', parent='01', parent_code='PH-01', type='Province')",Ilocos Norte,PH,Province
"Subdivision(code='PH-ILS', country_code='PH', name='Ilocos Sur', parent='01', parent_code='PH-01', type='Province')",Ilocos Sur,PH,Province
"Subdivision(code='PH-ISA', country_code='PH', name='Isabela', parent='02', parent_code='PH-02', type='Province')",Isabela,PH,Province
"Subdivision(code='PH-KAL', country_code='PH', name='Kalinga-Apayso', parent='15', parent_code='PH-15', type='Province')",Kalinga-Apayso,PH,Province
"Subdivision(code='PH-LAG', country_code='PH', name='Laguna', parent='40', parent_code='PH-40', type='Province')",Laguna,PH,Province
"Subdivision(code='PH-LAN', country_code='PH', name='Lanao del Norte', parent='12', parent_code='PH-12', type='Province')",Lanao del Norte,PH,Province
"Subdivision(code='PH-LAS', country_code='PH', name='Lanao del Sur', parent='14', parent_code='PH-14', type='Province')",Lanao del Sur,PH,Province
"Subdivision(code='PH-LEY', country_code='PH', name='Leyte', parent='08', parent_code='PH-08', type='Province')",Leyte,PH,Province
"Subdivision(code='PH-LUN', country_code='PH', name='La Union', parent='01', parent_code='PH-01', type='Province')",La Union,PH,Province
"Subdivision(code='PH-MAD', country_code='PH', name='Marinduque', parent='41', parent_code='PH-41', type='Province')",Marinduque,PH,Province
"Subdivision(code='PH-MAG', country_code='PH', name='Maguindanao', parent='14', parent_code='PH-14', type='Province')",Maguindanao,PH,Province
"Subdivision(code='PH-MAS', country_code='PH', name='Masbate', parent='05', parent_code='PH-05', type='Province')",Masbate,PH,Province
"Subdivision(code='PH-MDC', country_code='PH', name='Mindoro Occidental', parent='41', parent_code='PH-41', type='Province')",Mindoro Occidental,PH,Province
"Subdivision(code='PH-MDR', country_code='PH', name='Mindoro Oriental', parent='41', parent_code='PH-41', type='Province')",Mindoro Oriental,PH,Province
"Subdivision(code='PH-MOU', country_code='PH', name='Mountain Province', parent='15', parent_code='PH-15', type='Province')",Mountain Province,PH,Province
"Subdivision(code='PH-MSC', country_code='PH', name='Misamis Occidental', parent='10', parent_code='PH-10', type='Province')",Misamis Occidental,PH,Province
"Subdivision(code='PH-MSR', country_code='PH', name='Misamis Oriental', parent='10', parent_code='PH-10', type='Province')",Misamis Oriental,PH,Province
"Subdivision(code='PH-NCO', country_code='PH', name='North Cotabato', parent='12', parent_code='PH-12', type='Province')",North Cotabato,PH,Province
"Subdivision(code='PH-NEC', country_code='PH', name='Negros Occidental', parent='06', parent_code='PH-06', type='Province')",Negros Occidental,PH,Province
"Subdivision(code='PH-NER', country_code='PH', name='Negros Oriental', parent='07', parent_code='PH-07', type='Province')",Negros Oriental,PH,Province
"Subdivision(code='PH-NSA', country_code='PH', name='Northern Samar', parent='08', parent_code='PH-08', type='Province')",Northern Samar,PH,Province
"Subdivision(code='PH-NUE', country_code='PH', name='Nueva Ecija', parent='03', parent_code='PH-03', type='Province')",Nueva Ecija,PH,Province
"Subdivision(code='PH-NUV', country_code='PH', name='Nueva Vizcaya', parent='02', parent_code='PH-02', type='Province')",Nueva Vizcaya,PH,Province
"Subdivision(code='PH-PAM', country_code='PH', name='Pampanga', parent='03', parent_code='PH-03', type='Province')",Pampanga,PH,Province
"Subdivision(code='PH-PAN', country_code='PH', name='Pangasinan', parent='01', parent_code='PH-01', type='Province')",Pangasinan,PH,Province
"Subdivision(code='PH-PLW', country_code='PH', name='Palawan', parent='41', parent_code='PH-41', type='Province')",Palawan,PH,Province
"Subdivision(code='PH-QUE', country_code='PH', name='Quezon', parent='40', parent_code='PH-40', type='Province')",Quezon,PH,Province
"Subdivision(code='PH-QUI', country_code='PH', name='Quirino', parent='02', parent_code='PH-02', type='Province')",Quirino,PH,Province
"Subdivision(code='PH-RIZ', country_code='PH', name='Rizal', parent='40', parent_code='PH-40', type='Province')",Rizal,PH,Province
"Subdivision(code='PH-ROM', country_code='PH', name='Romblon', parent='41', parent_code='PH-41', type='Province')",Romblon,PH,Province
"Subdivision(code='PH-SAR', country_code='PH', name='Sarangani', parent='11', parent_code='PH-11', type='Province')",Sarangani,PH,Province
"Subdivision(code='PH-SCO', country_code='PH', name='South Cotabato', parent='11', parent_code='PH-11', type='Province')",South Cotabato,PH,Province
"Subdivision(code='PH-SIG', country_code='PH', name='Siquijor', parent='07', parent_code='PH-07', type='Province')",Siquijor,PH,Province
"Subdivision(code='PH-SLE', country_code='PH', name='Southern Leyte', parent='08', parent_code='PH-08', type='Province')",Southern Leyte,PH,Province
"Subdivision(code='PH-SLU', country_code='PH', name='Sulu', parent='14', parent_code='PH-14', type='Province')",Sulu,PH,Province
"Subdivision(code='PH-SOR', country_code='PH', name='Sorsogon', parent='05', parent_code='PH-05', type='Province')",Sorsogon,PH,Province
"Subdivision(code='PH-SUK', country_code='PH', name='Sultan Kudarat', parent='12', parent_code='PH-12', type='Province')",Sultan Kudarat,PH,Province
"Subdivision(code='PH-SUN', country_code='PH', name='Surigao del Norte', parent='13', parent_code='PH-13', type='Province')",Surigao del Norte,PH,Province
"Subdivision(code='PH-SUR', country_code='PH', name='Surigao del Sur', parent='13', parent_code='PH-13', type='Province')",Surigao del Sur,PH,Province
"Subdivision(code='PH-TAR', country_code='PH', name='Tarlac', parent='03', parent_code='PH-03', type='Province')",Tarlac,PH,Province
"Subdivision(code='PH-TAW', country_code='PH', name='Tawi-Tawi', parent='14', parent_code='PH-14', type='Province')",Tawi-Tawi,PH,Province
"Subdivision(code='PH-WSA', country_code='PH', name='Western Samar', parent='08', parent_code='PH-08', type='Province')",Western Samar,PH,Province
"Subdivision(code='PH-ZAN', country_code='PH', name='Zamboanga del Norte', parent='09', parent_code='PH-09', type='Province')",Zamboanga del Norte,PH,Province
"Subdivision(code='PH-ZAS', country_code='PH', name='Zamboanga del Sur', parent='09', parent_code='PH-09', type='Province')",Zamboanga del Sur,PH,Province
"Subdivision(code='PH-ZMB', country_code='PH', name='Zambales', parent='03', parent_code='PH-03', type='Province')",Zambales,PH,Province
"Subdivision(code='PH-ZSI', country_code='PH', name='Zamboanga Sibugay', parent='09', parent_code='PH-09', type='Province')",Zamboanga Sibugay,PH,Province
"Subdivision(code='PK-BA', country_code='PK', name='Balochistan', parent_code=None, type='Province')",Balochistan,PK,Province
"Subdivision(code='PK-GB', country_code='PK', name='Gilgit-Baltistan', parent_code=None, type='Area')",Gilgit-Baltistan,PK,Area
"Subdivision(code='PK-IS', country_code='PK', name='Islamabad', parent_code=None, type='Capital territory')",Islamabad,PK,Capital territory
"Subdivision(code='PK-JK', country_code='PK', name='Azad Kashmir', parent_code=None, type='Area')",Azad Kashmir,PK,Area
"Subdivision(code='PK-KP', country_code='PK', name='Khyber Pakhtunkhwa', parent_code=None, type='Province')",Khyber Pakhtunkhwa,PK,Province
"Subdivision(code='PK-PB', country_code='PK', name='Punjab', parent_code=None, type='Province')",Punjab,PK,Province
"Subdivision(code='PK-SD', country_code='PK', name='Sindh', parent_code=None, type='Province')",Sindh,PK,Province
"Subdivision(code='PK-TA', country_code='PK', name='Federally Administered Tribal Areas', parent_code=None, type='Territory')",Federally Administered Tribal Areas,PK,Territory
"Subdivision(code='PL-DS', country_code='PL', name='Dolnośląskie', parent_code=None, type='Province')",Dolnośląskie,PL,Province
"Subdivision(code='PL-KP', country_code='PL', name='Kujawsko-pomorskie', parent_code=None, type='Province')",Kujawsko-pomorskie,PL,Province
"Subdivision(code='PL-LB', country_code='PL', name='Lubuskie', parent_code=None, type='Province')",Lubuskie,PL,Province
"Subdivision(code='PL-LD', country_code='PL', name='Łódzkie', parent_code=None, type='Province')",Łódzkie,PL,Province
"Subdivision(code='PL-LU', country_code='PL', name='Lubelskie', parent_code=None, type='Province')",Lubelskie,PL,Province
"Subdivision(code='PL-MA', country_code='PL', name='Małopolskie', parent_code=None, type='Province')",Małopolskie,PL,Province
"Subdivision(code='PL-MZ', country_code='PL', name='Mazowieckie', parent_code=None, type='Province')",Mazowieckie,PL,Province
"Subdivision(code='PL-OP', country_code='PL', name='Opolskie', parent_code=None, type='Province')",Opolskie,PL,Province
"Subdivision(code='PL-PD', country_code='PL', name='Podlaskie', parent_code=None, type='Province')",Podlaskie,PL,Province
"Subdivision(code='PL-PK', country_code='PL', name='Podkarpackie', parent_code=None, type='Province')",Podkarpackie,PL,Province
"Subdivision(code='PL-PM', country_code='PL', name='Pomorskie', parent_code=None, type='Province')",Pomorskie,PL,Province
"Subdivision(code='PL-SK', country_code='PL', name='Świętokrzyskie', parent_code=None, type='Province')",Świętokrzyskie,PL,Province
"Subdivision(code='PL-SL', country_code='PL', name='Śląskie', parent_code=None, type='Province')",Śląskie,PL,Province
"Subdivision(code='PL-WN', country_code='PL', name='Warmińsko-mazurskie', parent_code=None, type='Province')",Warmińsko-mazurskie,PL,Province
"Subdivision(code='PL-WP', country_code='PL', name='Wielkopolskie', parent_code=None, type='Province')",Wielkopolskie,PL,Province
"Subdivision(code='PL-ZP', country_code='PL', name='Zachodniopomorskie', parent_code=None, type='Province')",Zachodniopomorskie,PL,Province
"Subdivision(code='PS-BTH', country_code='PS', name='Bethlehem', parent_code=None, type='Governorate')",Bethlehem,PS,Governorate
"Subdivision(code='PS-DEB', country_code='PS', name='Deir El Balah', parent_code=None, type='Governorate')",Deir El Balah,PS,Governorate
"Subdivision(code='PS-GZA', country_code='PS', name='Gaza', parent_code=None, type='Governorate')",Gaza,PS,Governorate
"Subdivision(code='PS-HBN', country_code='PS', name='Hebron', parent_code=None, type='Governorate')",Hebron,PS,Governorate
"Subdivision(code='PS-JEM', country_code='PS', name='Jerusalem', parent_code=None, type='Governorate')",Jerusalem,PS,Governorate
"Subdivision(code='PS-JEN', country_code='PS', name='Jenin', parent_code=None, type='Governorate')",Jenin,PS,Governorate
"Subdivision(code='PS-JRH', country_code='PS', name='Jericho - Al Aghwar', parent_code=None, type='Governorate')",Jericho - Al Aghwar,PS,Governorate
"Subdivision(code='PS-KYS', country_code='PS', name='Khan Yunis', parent_code=None, type='Governorate')",Khan Yunis,PS,Governorate
"Subdivision(code='PS-NBS', country_code='PS', name='Nablus', parent_code=None, type='Governorate')",Nablus,PS,Governorate
"Subdivision(code='PS-NGZ', country_code='PS', name='North Gaza', parent_code=None, type='Governorate')",North Gaza,PS,Governorate
"Subdivision(code='PS-QQA', country_code='PS', name='Qalqilya', parent_code=None, type='Governorate')",Qalqilya,PS,Governorate
"Subdivision(code='PS-RBH', country_code='PS', name='Ramallah', parent_code=None, type='Governorate')",Ramallah,PS,Governorate
"Subdivision(code='PS-RFH', country_code='PS', name='Rafah', parent_code=None, type='Governorate')",Rafah,PS,Governorate
"Subdivision(code='PS-SLT', country_code='PS', name='Salfit', parent_code=None, type='Governorate')",Salfit,PS,Governorate
"Subdivision(code='PS-TBS', country_code='PS', name='Tubas', parent_code=None, type='Governorate')",Tubas,PS,Governorate
"Subdivision(code='PS-TKM', country_code='PS', name='Tulkarm', parent_code=None, type='Governorate')",Tulkarm,PS,Governorate
"Subdivision(code='PT-01', country_code='PT', name='Aveiro', parent_code=None, type='District')",Aveiro,PT,District
"Subdivision(code='PT-02', country_code='PT', name='Beja', parent_code=None, type='District')",Beja,PT,District
"Subdivision(code='PT-03', country_code='PT', name='Braga', parent_code=None, type='District')",Braga,PT,District
"Subdivision(code='PT-04', country_code='PT', name='Bragança', parent_code=None, type='District')",Bragança,PT,District
"Subdivision(code='PT-05', country_code='PT', name='Castelo Branco', parent_code=None, type='District')",Castelo Branco,PT,District
"Subdivision(code='PT-06', country_code='PT', name='Coimbra', parent_code=None, type='District')",Coimbra,PT,District
"Subdivision(code='PT-07', country_code='PT', name='Évora', parent_code=None, type='District')",Évora,PT,District
"Subdivision(code='PT-08', country_code='PT', name='Faro', parent_code=None, type='District')",Faro,PT,District
"Subdivision(code='PT-09', country_code='PT', name='Guarda', parent_code=None, type='District')",Guarda,PT,District
"Subdivision(code='PT-10', country_code='PT', name='Leiria', parent_code=None, type='District')",Leiria,PT,District
"Subdivision(code='PT-11', country_code='PT', name='Lisboa', parent_code=None, type='District')",Lisboa,PT,District
"Subdivision(code='PT-12', country_code='PT', name='Portalegre', parent_code=None, type='District')",Portalegre,PT,District
"Subdivision(code='PT-13', country_code='PT', name='Porto', parent_code=None, type='District')",Porto,PT,District
"Subdivision(code='PT-14', country_code='PT', name='Santarém', parent_code=None, type='District')",Santarém,PT,District
"Subdivision(code='PT-15', country_code='PT', name='Setúbal', parent_code=None, type='District')",Setúbal,PT,District
"Subdivision(code='PT-16', country_code='PT', name='Viana do Castelo', parent_code=None, type='District')",Viana do Castelo,PT,District
"Subdivision(code='PT-17', country_code='PT', name='Vila Real', parent_code=None, type='District')",Vila Real,PT,District
"Subdivision(code='PT-18', country_code='PT', name='Viseu', parent_code=None, type='District')",Viseu,PT,District
"Subdivision(code='PT-20', country_code='PT', name='Região Autónoma dos Açores', parent_code=None, type='Autonomous region')",Região Autónoma dos Açores,PT,Autonomous region
"Subdivision(code='PT-30', country_code='PT', name='Região Autónoma da Madeira', parent_code=None, type='Autonomous region')",Região Autónoma da Madeira,PT,Autonomous region
"Subdivision(code='PW-002', country_code='PW', name='Aimeliik', parent_code=None, type='State')",Aimeliik,PW,State
"Subdivision(code='PW-004', country_code='PW', name='Airai', parent_code=None, type='State')",Airai,PW,State
"Subdivision(code='PW-010', country_code='PW', name='Angaur', parent_code=None, type='State')",Angaur,PW,State
"Subdivision(code='PW-050', country_code='PW', name='Hatobohei', parent_code=None, type='State')",Hatobohei,PW,State
"Subdivision(code='PW-100', country_code='PW', name='Kayangel', parent_code=None, type='State')",Kayangel,PW,State
"Subdivision(code='PW-150', country_code='PW', name='Koror', parent_code=None, type='State')",Koror,PW,State
"Subdivision(code='PW-212', country_code='PW', name='Melekeok', parent_code=None, type='State')",Melekeok,PW,State
"Subdivision(code='PW-214', country_code='PW', name='Ngaraard', parent_code=None, type='State')",Ngaraard,PW,State
"Subdivision(code='PW-218', country_code='PW', name='Ngarchelong', parent_code=None, type='State')",Ngarchelong,PW,State
"Subdivision(code='PW-222', country_code='PW', name='Ngardmau', parent_code=None, type='State')",Ngardmau,PW,State
"Subdivision(code='PW-224', country_code='PW', name='Ngatpang', parent_code=None, type='State')",Ngatpang,PW,State
"Subdivision(code='PW-226', country_code='PW', name='Ngchesar', parent_code=None, type='State')",Ngchesar,PW,State
"Subdivision(code='PW-227', country_code='PW', name='Ngeremlengui', parent_code=None, type='State')",Ngeremlengui,PW,State
"Subdivision(code='PW-228', country_code='PW', name='Ngiwal', parent_code=None, type='State')",Ngiwal,PW,State
"Subdivision(code='PW-350', country_code='PW', name='Peleliu', parent_code=None, type='State')",Peleliu,PW,State
"Subdivision(code='PW-370', country_code='PW', name='Sonsorol', parent_code=None, type='State')",Sonsorol,PW,State
"Subdivision(code='PY-1', country_code='PY', name='Concepción', parent_code=None, type='Department')",Concepción,PY,Department
"Subdivision(code='PY-10', country_code='PY', name='Alto Paraná', parent_code=None, type='Department')",Alto Paraná,PY,Department
"Subdivision(code='PY-11', country_code='PY', name='Central', parent_code=None, type='Department')",Central,PY,Department
"Subdivision(code='PY-12', country_code='PY', name='Ñeembucú', parent_code=None, type='Department')",Ñeembucú,PY,Department
"Subdivision(code='PY-13', country_code='PY', name='Amambay', parent_code=None, type='Department')",Amambay,PY,Department
"Subdivision(code='PY-14', country_code='PY', name='Canindeyú', parent_code=None, type='Department')",Canindeyú,PY,Department
"Subdivision(code='PY-15', country_code='PY', name='Presidente Hayes', parent_code=None, type='Department')",Presidente Hayes,PY,Department
"Subdivision(code='PY-16', country_code='PY', name='Alto Paraguay', parent_code=None, type='Department')",Alto Paraguay,PY,Department
"Subdivision(code='PY-19', country_code='PY', name='Boquerón', parent_code=None, type='Department')",Boquerón,PY,Department
"Subdivision(code='PY-2', country_code='PY', name='San Pedro', parent_code=None, type='Department')",San Pedro,PY,Department
"Subdivision(code='PY-3', country_code='PY', name='Cordillera', parent_code=None, type='Department')",Cordillera,PY,Department
"Subdivision(code='PY-4', country_code='PY', name='Guairá', parent_code=None, type='Department')",Guairá,PY,Department
"Subdivision(code='PY-5', country_code='PY', name='Caaguazú', parent_code=None, type='Department')",Caaguazú,PY,Department
"Subdivision(code='PY-6', country_code='PY', name='Caazapá', parent_code=None, type='Department')",Caazapá,PY,Department
"Subdivision(code='PY-7', country_code='PY', name='Itapúa', parent_code=None, type='Department')",Itapúa,PY,Department
"Subdivision(code='PY-8', country_code='PY', name='Misiones', parent_code=None, type='Department')",Misiones,PY,Department
"Subdivision(code='PY-9', country_code='PY', name='Paraguarí', parent_code=None, type='Department')",Paraguarí,PY,Department
"Subdivision(code='PY-ASU', country_code='PY', name='Asunción', parent_code=None, type='Capital district')",Asunción,PY,Capital district
"Subdivision(code='QA-DA', country_code='QA', name='Ad Dawhah', parent_code=None, type='Municipality')",Ad Dawhah,QA,Municipality
"Subdivision(code='QA-KH', country_code='QA', name='Al Khawr wa adh Dhakhīrah', parent_code=None, type='Municipality')",Al Khawr wa adh Dhakhīrah,QA,Municipality
"Subdivision(code='QA-MS', country_code='QA', name='Ash Shamal', parent_code=None, type='Municipality')",Ash Shamal,QA,Municipality
"Subdivision(code='QA-RA', country_code='QA', name='Ar Rayyan', parent_code=None, type='Municipality')",Ar Rayyan,QA,Municipality
"Subdivision(code='QA-US', country_code='QA', name='Umm Salal', parent_code=None, type='Municipality')",Umm Salal,QA,Municipality
"Subdivision(code='QA-WA', country_code='QA', name='Al Wakrah', parent_code=None, type='Municipality')",Al Wakrah,QA,Municipality
"Subdivision(code='QA-ZA', country_code='QA', name='Az̧ Z̧a‘āyin', parent_code=None, type='Municipality')",Az̧ Z̧a‘āyin,QA,Municipality
"Subdivision(code='RO-AB', country_code='RO', name='Alba', parent_code=None, type='Department')",Alba,RO,Department
"Subdivision(code='RO-AG', country_code='RO', name='Argeș', parent_code=None, type='Department')",Argeș,RO,Department
"Subdivision(code='RO-AR', country_code='RO', name='Arad', parent_code=None, type='Department')",Arad,RO,Department
"Subdivision(code='RO-B', country_code='RO', name='București', parent_code=None, type='Municipality')",București,RO,Municipality
"Subdivision(code='RO-BC', country_code='RO', name='Bacău', parent_code=None, type='Department')",Bacău,RO,Department
"Subdivision(code='RO-BH', country_code='RO', name='Bihor', parent_code=None, type='Department')",Bihor,RO,Department
"Subdivision(code='RO-BN', country_code='RO', name='Bistrița-Năsăud', parent_code=None, type='Department')",Bistrița-Năsăud,RO,Department
"Subdivision(code='RO-BR', country_code='RO', name='Brăila', parent_code=None, type='Department')",Brăila,RO,Department
"Subdivision(code='RO-BT', country_code='RO', name='Botoșani', parent_code=None, type='Department')",Botoșani,RO,Department
"Subdivision(code='RO-BV', country_code='RO', name='Brașov', parent_code=None, type='Department')",Brașov,RO,Department
"Subdivision(code='RO-BZ', country_code='RO', name='Buzău', parent_code=None, type='Department')",Buzău,RO,Department
"Subdivision(code='RO-CJ', country_code='RO', name='Cluj', parent_code=None, type='Department')",Cluj,RO,Department
"Subdivision(code='RO-CL', country_code='RO', name='Călărași', parent_code=None, type='Department')",Călărași,RO,Department
"Subdivision(code='RO-CS', country_code='RO', name='Caraș-Severin', parent_code=None, type='Department')",Caraș-Severin,RO,Department
"Subdivision(code='RO-CT', country_code='RO', name='Constanța', parent_code=None, type='Department')",Constanța,RO,Department
"Subdivision(code='RO-CV', country_code='RO', name='Covasna', parent_code=None, type='Department')",Covasna,RO,Department
"Subdivision(code='RO-DB', country_code='RO', name='Dâmbovița', parent_code=None, type='Department')",Dâmbovița,RO,Department
"Subdivision(code='RO-DJ', country_code='RO', name='Dolj', parent_code=None, type='Department')",Dolj,RO,Department
"Subdivision(code='RO-GJ', country_code='RO', name='Gorj', parent_code=None, type='Department')",Gorj,RO,Department
"Subdivision(code='RO-GL', country_code='RO', name='Galați', parent_code=None, type='Department')",Galați,RO,Department
"Subdivision(code='RO-GR', country_code='RO', name='Giurgiu', parent_code=None, type='Department')",Giurgiu,RO,Department
"Subdivision(code='RO-HD', country_code='RO', name='Hunedoara', parent_code=None, type='Department')",Hunedoara,RO,Department
"Subdivision(code='RO-HR', country_code='RO', name='Harghita', parent_code=None, type='Department')",Harghita,RO,Department
"Subdivision(code='RO-IF', country_code='RO', name='Ilfov', parent_code=None, type='Department')",Ilfov,RO,Department
"Subdivision(code='RO-IL', country_code='RO', name='Ialomița', parent_code=None, type='Department')",Ialomița,RO,Department
"Subdivision(code='RO-IS', country_code='RO', name='Iași', parent_code=None, type='Department')",Iași,RO,Department
"Subdivision(code='RO-MH', country_code='RO', name='Mehedinți', parent_code=None, type='Department')",Mehedinți,RO,Department
"Subdivision(code='RO-MM', country_code='RO', name='Maramureș', parent_code=None, type='Department')",Maramureș,RO,Department
"Subdivision(code='RO-MS', country_code='RO', name='Mureș', parent_code=None, type='Department')",Mureș,RO,Department
"Subdivision(code='RO-NT', country_code='RO', name='Neamț', parent_code=None, type='Department')",Neamț,RO,Department
"Subdivision(code='RO-OT', country_code='RO', name='Olt', parent_code=None, type='Department')",Olt,RO,Department
"Subdivision(code='RO-PH', country_code='RO', name='Prahova', parent_code=None, type='Department')",Prahova,RO,Department
"Subdivision(code='RO-SB', country_code='RO', name='Sibiu', parent_code=None, type='Department')",Sibiu,RO,Department
"Subdivision(code='RO-SJ', country_code='RO', name='Sălaj', parent_code=None, type='Department')",Sălaj,RO,Department
"Subdivision(code='RO-SM', country_code='RO', name='Satu Mare', parent_code=None, type='Department')",Satu Mare,RO,Department
"Subdivision(code='RO-SV', country_code='RO', name='Suceava', parent_code=None, type='Department')",Suceava,RO,Department
"Subdivision(code='RO-TL', country_code='RO', name='Tulcea', parent_code=None, type='Department')",Tulcea,RO,Department
"Subdivision(code='RO-TM', country_code='RO', name='Timiș', parent_code=None, type='Department')",Timiș,RO,Department
"Subdivision(code='RO-TR', country_code='RO', name='Teleorman', parent_code=None, type='Department')",Teleorman,RO,Department
"Subdivision(code='RO-VL', country_code='RO', name='Vâlcea', parent_code=None, type='Department')",Vâlcea,RO,Department
"Subdivision(code='RO-VN', country_code='RO', name='Vrancea', parent_code=None, type='Department')",Vrancea,RO,Department
"Subdivision(code='RO-VS', country_code='RO', name='Vaslui', parent_code=None, type='Department')",Vaslui,RO,Department
"Subdivision(code='RS-00', country_code='RS', name='Beograd', parent_code=None, type='City')",Beograd,RS,City
"Subdivision(code='RS-01', country_code='RS', name='Severnobački okrug', parent='VO', parent_code='RS-VO', type='District')",Severnobački okrug,RS,District
"Subdivision(code='RS-02', country_code='RS', name='Srednjebanatski okrug', parent='VO', parent_code='RS-VO', type='District')",Srednjebanatski okrug,RS,District
"Subdivision(code='RS-03', country_code='RS', name='Severnobanatski okrug', parent='VO', parent_code='RS-VO', type='District')",Severnobanatski okrug,RS,District
"Subdivision(code='RS-04', country_code='RS', name='Južnobanatski okrug', parent='VO', parent_code='RS-VO', type='District')",Južnobanatski okrug,RS,District
"Subdivision(code='RS-05', country_code='RS', name='Zapadnobački okrug', parent='VO', parent_code='RS-VO', type='District')",Zapadnobački okrug,RS,District
"Subdivision(code='RS-06', country_code='RS', name='Južnobački okrug', parent='VO', parent_code='RS-VO', type='District')",Južnobački okrug,RS,District
"Subdivision(code='RS-07', country_code='RS', name='Sremski okrug', parent='VO', parent_code='RS-VO', type='District')",Sremski okrug,RS,District
"Subdivision(code='RS-08', country_code='RS', name='Mačvanski okrug', parent_code=None, type='District')",Mačvanski okrug,RS,District
"Subdivision(code='RS-09', country_code='RS', name='Kolubarski okrug', parent_code=None, type='District')",Kolubarski okrug,RS,District
"Subdivision(code='RS-10', country_code='RS', name='Podunavski okrug', parent_code=None, type='District')",Podunavski okrug,RS,District
"Subdivision(code='RS-11', country_code='RS', name='Braničevski okrug', parent_code=None, type='District')",Braničevski okrug,RS,District
"Subdivision(code='RS-12', country_code='RS', name='Šumadijski okrug', parent_code=None, type='District')",Šumadijski okrug,RS,District
"Subdivision(code='RS-13', country_code='RS', name='Pomoravski okrug', parent_code=None, type='District')",Pomoravski okrug,RS,District
"Subdivision(code='RS-14', country_code='RS', name='Borski okrug', parent_code=None, type='District')",Borski okrug,RS,District
"Subdivision(code='RS-15', country_code='RS', name='Zaječarski okrug', parent_code=None, type='District')",Zaječarski okrug,RS,District
"Subdivision(code='RS-16', country_code='RS', name='Zlatiborski okrug', parent_code=None, type='District')",Zlatiborski okrug,RS,District
"Subdivision(code='RS-17', country_code='RS', name='Moravički okrug', parent_code=None, type='District')",Moravički okrug,RS,District
"Subdivision(code='RS-18', country_code='RS', name='Raški okrug', parent_code=None, type='District')",Raški okrug,RS,District
"Subdivision(code='RS-19', country_code='RS', name='Rasinski okrug', parent_code=None, type='District')",Rasinski okrug,RS,District
"Subdivision(code='RS-20', country_code='RS', name='Nišavski okrug', parent_code=None, type='District')",Nišavski okrug,RS,District
"Subdivision(code='RS-21', country_code='RS', name='Toplički okrug', parent_code=None, type='District')",Toplički okrug,RS,District
"Subdivision(code='RS-22', country_code='RS', name='Pirotski okrug', parent_code=None, type='District')",Pirotski okrug,RS,District
"Subdivision(code='RS-23', country_code='RS', name='Jablanički okrug', parent_code=None, type='District')",Jablanički okrug,RS,District
"Subdivision(code='RS-24', country_code='RS', name='Pčinjski okrug', parent_code=None, type='District')",Pčinjski okrug,RS,District
"Subdivision(code='RS-25', country_code='RS', name='Kosovski okrug', parent='KM', parent_code='RS-KM', type='District')",Kosovski okrug,RS,District
"Subdivision(code='RS-26', country_code='RS', name='Pećki okrug', parent='KM', parent_code='RS-KM', type='District')",Pećki okrug,RS,District
"Subdivision(code='RS-27', country_code='RS', name='Prizrenski okrug', parent='KM', parent_code='RS-KM', type='District')",Prizrenski okrug,RS,District
"Subdivision(code='RS-28', country_code='RS', name='Kosovsko-Mitrovački okrug', parent='KM', parent_code='RS-KM', type='District')",Kosovsko-Mitrovački okrug,RS,District
"Subdivision(code='RS-29', country_code='RS', name='Kosovsko-Pomoravski okrug', parent='KM', parent_code='RS-KM', type='District')",Kosovsko-Pomoravski okrug,RS,District
"Subdivision(code='RS-KM', country_code='RS', name='Kosovo-Metohija', parent_code=None, type='Autonomous province')",Kosovo-Metohija,RS,Autonomous province
"Subdivision(code='RS-VO', country_code='RS', name='Vojvodina', parent_code=None, type='Autonomous province')",Vojvodina,RS,Autonomous province
"Subdivision(code='RU-AD', country_code='RU', name='Adygeya, Respublika', parent_code=None, type='Republic')","Adygeya, Respublika",RU,Republic
"Subdivision(code='RU-AL', country_code='RU', name='Altay, Respublika', parent_code=None, type='Republic')","Altay, Respublika",RU,Republic
"Subdivision(code='RU-ALT', country_code='RU', name='Altayskiy kray', parent_code=None, type='Administrative Territory')",Altayskiy kray,RU,Administrative Territory
"Subdivision(code='RU-AMU', country_code='RU', name=""Amurskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-ARK', country_code='RU', name=""Arkhangel'skaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-AST', country_code='RU', name=""Astrakhanskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-BA', country_code='RU', name='Bashkortostan, Respublika', parent_code=None, type='Republic')","Bashkortostan, Respublika",RU,Republic
"Subdivision(code='RU-BEL', country_code='RU', name=""Belgorodskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-BRY', country_code='RU', name=""Bryanskaya oblast'"", parent_code=None, type='Administrative Region')",,RU,Administrative Region
"Subdivision(code='RU-BU', country_code='RU', name='Buryatiya, Respublika', parent_code=None, type='Republic')","Buryatiya, Respublika",RU,Republic
"Subdivision(code='RU-CE', country_code='RU', name='Chechenskaya Respublika', parent_code=None, type='Republic')",Chechenskaya Respublika,RU,Republic
