name,country_code,division_type,country_name
Carbonia-Iglesias,IT,Province,Italy
Caltanissetta,IT,Province,Italy
Cuneo,IT,Province,Italy
Como,IT,Province,Italy
Cremona,IT,Province,Italy
Cosenza,IT,Province,Italy
Catania,IT,Province,Italy
Catanzaro,IT,Province,Italy
Enna,IT,Province,Italy
Forlì-Cesena,IT,Province,Italy
Ferrara,IT,Province,Italy
Foggia,IT,Province,Italy
Firenze,IT,Province,Italy
Fermo,IT,Province,Italy
Frosinone,IT,Province,Italy
Genova,IT,Province,Italy
Gorizia,IT,Province,Italy
Grosseto,IT,Province,Italy
Imperia,IT,Province,Italy
Isernia,IT,Province,Italy
Crotone,IT,Province,Italy
Lecco,IT,Province,Italy
Lecce,IT,Province,Italy
Livorno,IT,Province,Italy
Lodi,IT,Province,Italy
Latina,IT,Province,Italy
Lucca,IT,Province,Italy
Monza e Brianza,IT,Province,Italy
Macerata,IT,Province,Italy
Messina,IT,Province,Italy
Milano,IT,Province,Italy
Mantova,IT,Province,Italy
Modena,IT,Province,Italy
Massa-Carrara,IT,Province,Italy
Matera,IT,Province,Italy
Napoli,IT,Province,Italy
Novara,IT,Province,Italy
Nuoro,IT,Province,Italy
Ogliastra,IT,Province,Italy
Oristano,IT,Province,Italy
Olbia-Tempio,IT,Province,Italy
Palermo,IT,Province,Italy
Piacenza,IT,Province,Italy
Padova,IT,Province,Italy
Pescara,IT,Province,Italy
Perugia,IT,Province,Italy
Pisa,IT,Province,Italy
Pordenone,IT,Province,Italy
Prato,IT,Province,Italy
Parma,IT,Province,Italy
Pistoia,IT,Province,Italy
Pesaro e Urbino,IT,Province,Italy
Pavia,IT,Province,Italy
Potenza,IT,Province,Italy
Ravenna,IT,Province,Italy
Reggio Calabria,IT,Province,Italy
Reggio Emilia,IT,Province,Italy
Ragusa,IT,Province,Italy
Rieti,IT,Province,Italy
Roma,IT,Province,Italy
Rimini,IT,Province,Italy
Rovigo,IT,Province,Italy
Salerno,IT,Province,Italy
Siena,IT,Province,Italy
Sondrio,IT,Province,Italy
La Spezia,IT,Province,Italy
Siracusa,IT,Province,Italy
Sassari,IT,Province,Italy
Savona,IT,Province,Italy
Taranto,IT,Province,Italy
Teramo,IT,Province,Italy
Trento,IT,Province,Italy
Torino,IT,Province,Italy
Trapani,IT,Province,Italy
Terni,IT,Province,Italy
Trieste,IT,Province,Italy
Treviso,IT,Province,Italy
Udine,IT,Province,Italy
Varese,IT,Province,Italy
Verbano-Cusio-Ossola,IT,Province,Italy
Vercelli,IT,Province,Italy
Venezia,IT,Province,Italy
Vicenza,IT,Province,Italy
Verona,IT,Province,Italy
Medio Campidano,IT,Province,Italy
Viterbo,IT,Province,Italy
Vibo Valentia,IT,Province,Italy
Kingston,JM,Parish,Jamaica
Saint Andrew,JM,Parish,Jamaica
Saint Thomas,JM,Parish,Jamaica
Portland,JM,Parish,Jamaica
Saint Mary,JM,Parish,Jamaica
Saint Ann,JM,Parish,Jamaica
Trelawny,JM,Parish,Jamaica
Saint James,JM,Parish,Jamaica
Hanover,JM,Parish,Jamaica
Westmoreland,JM,Parish,Jamaica
Saint Elizabeth,JM,Parish,Jamaica
Manchester,JM,Parish,Jamaica
Clarendon,JM,Parish,Jamaica
Saint Catherine,JM,Parish,Jamaica
‘Ajlūn,JO,Governorate,Jordan
‘Ammān (Al ‘Aşimah),JO,Governorate,Jordan
Al ‘Aqabah,JO,Governorate,Jordan
Aţ Ţafīlah,JO,Governorate,Jordan
,JO,Governorate,Jordan
,JO,Governorate,Jordan
Irbid,JO,Governorate,Jordan
Jarash,JO,Governorate,Jordan
Al Karak,JO,Governorate,Jordan
Al Mafraq,JO,Governorate,Jordan
Mādabā,JO,Governorate,Jordan
Ma‘ān,JO,Governorate,Jordan
Hokkaido,JP,Prefecture,Japan
Aomori,JP,Prefecture,Japan
Iwate,JP,Prefecture,Japan
Miyagi,JP,Prefecture,Japan
Akita,JP,Prefecture,Japan
Yamagata,JP,Prefecture,Japan
Fukushima,JP,Prefecture,Japan
Ibaraki,JP,Prefecture,Japan
Tochigi,JP,Prefecture,Japan
Gunma,JP,Prefecture,Japan
Saitama,JP,Prefecture,Japan
Chiba,JP,Prefecture,Japan
Tokyo,JP,Prefecture,Japan
Kanagawa,JP,Prefecture,Japan
Niigata,JP,Prefecture,Japan
Toyama,JP,Prefecture,Japan
Ishikawa,JP,Prefecture,Japan
Fukui,JP,Prefecture,Japan
Yamanashi,JP,Prefecture,Japan
Nagano,JP,Prefecture,Japan
Gifu,JP,Prefecture,Japan
Shizuoka,JP,Prefecture,Japan
Aichi,JP,Prefecture,Japan
Mie,JP,Prefecture,Japan
Shiga,JP,Prefecture,Japan
Kyoto,JP,Prefecture,Japan
Osaka,JP,Prefecture,Japan
Hyogo,JP,Prefecture,Japan
Nara,JP,Prefecture,Japan
Wakayama,JP,Prefecture,Japan
Tottori,JP,Prefecture,Japan
Shimane,JP,Prefecture,Japan
Okayama,JP,Prefecture,Japan
Hiroshima,JP,Prefecture,Japan
Yamaguchi,JP,Prefecture,Japan
Tokushima,JP,Prefecture,Japan
Kagawa,JP,Prefecture,Japan
Ehime,JP,Prefecture,Japan
Kochi,JP,Prefecture,Japan
Fukuoka,JP,Prefecture,Japan
Saga,JP,Prefecture,Japan
Nagasaki,JP,Prefecture,Japan
Kumamoto,JP,Prefecture,Japan
Oita,JP,Prefecture,Japan
Miyazaki,JP,Prefecture,Japan
Kagoshima,JP,Prefecture,Japan
Okinawa,JP,Prefecture,Japan
Baringo,KE,County,Kenya
Bomet,KE,County,Kenya
Bungoma,KE,County,Kenya
Busia,KE,County,Kenya
Elgeyo/Marakwet,KE,County,Kenya
Embu,KE,County,Kenya
Garissa,KE,County,Kenya
Homa Bay,KE,County,Kenya
Isiolo,KE,County,Kenya
Kajiado,KE,County,Kenya
Kakamega,KE,County,Kenya
Kericho,KE,County,Kenya
Kiambu,KE,County,Kenya
Kilifi,KE,County,Kenya
Kirinyaga,KE,County,Kenya
Kisii,KE,County,Kenya
Kisumu,KE,County,Kenya
Kitui,KE,County,Kenya
Kwale,KE,County,Kenya
Laikipia,KE,County,Kenya
Lamu,KE,County,Kenya
Machakos,KE,County,Kenya
Makueni,KE,County,Kenya
Mandera,KE,County,Kenya
Marsabit,KE,County,Kenya
Meru,KE,County,Kenya
Migori,KE,County,Kenya
Mombasa,KE,County,Kenya
,KE,County,Kenya
Nairobi City,KE,County,Kenya
Nakuru,KE,County,Kenya
Nandi,KE,County,Kenya
Narok,KE,County,Kenya
Nyamira,KE,County,Kenya
Nyandarua,KE,County,Kenya
Nyeri,KE,County,Kenya
Samburu,KE,County,Kenya
Siaya,KE,County,Kenya
Taita/Taveta,KE,County,Kenya
Tana River,KE,County,Kenya
Tharaka-Nithi,KE,County,Kenya
Trans Nzoia,KE,County,Kenya
Turkana,KE,County,Kenya
Uasin Gishu,KE,County,Kenya
Vihiga,KE,County,Kenya
Wajir,KE,County,Kenya
West Pokot,KE,County,Kenya
Batken,KG,Region,Kyrgyzstan
Chü,KG,Region,Kyrgyzstan
Bishkek,KG,City,Kyrgyzstan
Jalal-Abad,KG,Region,Kyrgyzstan
Naryn,KG,Region,Kyrgyzstan
Osh,KG,Region,Kyrgyzstan
Talas,KG,Region,Kyrgyzstan
Ysyk-Köl,KG,Region,Kyrgyzstan
Banteay Mean Chey,KH,Province,Cambodia
Krachoh,KH,Province,Cambodia
Mondol Kiri,KH,Province,Cambodia
Phnom Penh,KH,Autonomous municipality,Cambodia
Preah Vihear,KH,Province,Cambodia
Prey Veaeng,KH,Province,Cambodia
Pousaat,KH,Province,Cambodia
Rotanak Kiri,KH,Province,Cambodia
Siem Reab,KH,Province,Cambodia
Krong Preah Sihanouk,KH,Autonomous municipality,Cambodia
Stueng Traeng,KH,Province,Cambodia
Battambang,KH,Province,Cambodia
Svaay Rieng,KH,Province,Cambodia
Taakaev,KH,Province,Cambodia
Otdar Mean Chey,KH,Province,Cambodia
Krong Kaeb,KH,Autonomous municipality,Cambodia
Krong Pailin,KH,Autonomous municipality,Cambodia
Kampong Cham,KH,Province,Cambodia
Kampong Chhnang,KH,Province,Cambodia
Kampong Speu,KH,Province,Cambodia
Kampong Thom,KH,Province,Cambodia
Kampot,KH,Province,Cambodia
Kandal,KH,Province,Cambodia
Kach Kong,KH,Province,Cambodia
Gilbert Islands,KI,Island group,Kiribati
Line Islands,KI,Island group,Kiribati
Phoenix Islands,KI,Island group,Kiribati
Andjouân (Anjwān),KM,Island,Comoros
Andjazîdja (Anjazījah),KM,Island,Comoros
Moûhîlî (Mūhīlī),KM,Island,Comoros
Christ Church Nichola Town,KN,Parish,Saint Kitts and Nevis
Saint Anne Sandy Point,KN,Parish,Saint Kitts and Nevis
Saint George Basseterre,KN,Parish,Saint Kitts and Nevis
Saint George Gingerland,KN,Parish,Saint Kitts and Nevis
Saint James Windward,KN,Parish,Saint Kitts and Nevis
Saint John Capisterre,KN,Parish,Saint Kitts and Nevis
Saint John Figtree,KN,Parish,Saint Kitts and Nevis
Saint Mary Cayon,KN,Parish,Saint Kitts and Nevis
Saint Paul Capisterre,KN,Parish,Saint Kitts and Nevis
Saint Paul Charlestown,KN,Parish,Saint Kitts and Nevis
Saint Peter Basseterre,KN,Parish,Saint Kitts and Nevis
Saint Thomas Lowland,KN,Parish,Saint Kitts and Nevis
Saint Thomas Middle Island,KN,Parish,Saint Kitts and Nevis
Trinity Palmetto Point,KN,Parish,Saint Kitts and Nevis
Saint Kitts,KN,State,Saint Kitts and Nevis
Nevis,KN,State,Saint Kitts and Nevis
P’yŏngyang,KP,Capital city,"Korea, Democratic People's Republic of"
P’yŏngan-namdo,KP,Province,"Korea, Democratic People's Republic of"
P’yŏngan-bukto,KP,Province,"Korea, Democratic People's Republic of"
Chagang-do,KP,Province,"Korea, Democratic People's Republic of"
Hwanghae-namdo,KP,Province,"Korea, Democratic People's Republic of"
Hwanghae-bukto,KP,Province,"Korea, Democratic People's Republic of"
Kangwŏn-do,KP,Province,"Korea, Democratic People's Republic of"
Hamgyŏng-namdo,KP,Province,"Korea, Democratic People's Republic of"
Hamgyŏng-bukto,KP,Province,"Korea, Democratic People's Republic of"
Yanggang-do,KP,Province,"Korea, Democratic People's Republic of"
Nasŏn (Najin-Sŏnbong),KP,Special city,"Korea, Democratic People's Republic of"
Seoul Teugbyeolsi,KR,Capital Metropolitan City,"Korea, Republic of"
,KR,Metropolitan cities,"Korea, Republic of"
,KR,Metropolitan cities,"Korea, Republic of"
,KR,Metropolitan cities,"Korea, Republic of"
,KR,Metropolitan cities,"Korea, Republic of"
,KR,Metropolitan cities,"Korea, Republic of"
,KR,Metropolitan cities,"Korea, Republic of"
Gyeonggido,KR,Province,"Korea, Republic of"
,KR,Province,"Korea, Republic of"
Chungcheongbukdo,KR,Province,"Korea, Republic of"
Chungcheongnamdo,KR,Province,"Korea, Republic of"
Jeonrabukdo,KR,Province,"Korea, Republic of"
Jeonranamdo,KR,Province,"Korea, Republic of"
Gyeongsangbukdo,KR,Province,"Korea, Republic of"
Gyeongsangnamdo,KR,Province,"Korea, Republic of"
Jejudo,KR,Province,"Korea, Republic of"
Al Ahmadi,KW,Governorate,Kuwait
Al Farwānīyah,KW,Governorate,Kuwait
Hawallī,KW,Governorate,Kuwait
Al Jahrrā’,KW,Governorate,Kuwait
Al Kuwayt (Al ‘Āşimah),KW,Governorate,Kuwait
Mubārak al Kabīr,KW,Governorate,Kuwait
Aqmola oblysy,KZ,Region,Kazakhstan
Aqtöbe oblysy,KZ,Region,Kazakhstan
Almaty,KZ,City,Kazakhstan
Almaty oblysy,KZ,Region,Kazakhstan
Astana,KZ,City,Kazakhstan
Atyraū oblysy,KZ,Region,Kazakhstan
Qaraghandy oblysy,KZ,Region,Kazakhstan
Qostanay oblysy,KZ,Region,Kazakhstan
Qyzylorda oblysy,KZ,Region,Kazakhstan
Mangghystaū oblysy,KZ,Region,Kazakhstan
Pavlodar oblysy,KZ,Region,Kazakhstan
Soltüstik Quzaqstan oblysy,KZ,Region,Kazakhstan
Shyghys Qazaqstan oblysy,KZ,Region,Kazakhstan
Ongtüstik Qazaqstan oblysy,KZ,Region,Kazakhstan
Batys Quzaqstan oblysy,KZ,Region,Kazakhstan
Zhambyl oblysy,KZ,Region,Kazakhstan
Attapu,LA,Province,Lao People's Democratic Republic
Bokèo,LA,Province,Lao People's Democratic Republic
Bolikhamxai,LA,Province,Lao People's Democratic Republic
Champasak,LA,Province,Lao People's Democratic Republic
Houaphan,LA,Province,Lao People's Democratic Republic
Khammouan,LA,Province,Lao People's Democratic Republic
Louang Namtha,LA,Province,Lao People's Democratic Republic
Louangphabang,LA,Province,Lao People's Democratic Republic
Oudômxai,LA,Province,Lao People's Democratic Republic
Phôngsali,LA,Province,Lao People's Democratic Republic
Salavan,LA,Province,Lao People's Democratic Republic
Savannakhét,LA,Province,Lao People's Democratic Republic
Vientiane,LA,Province,Lao People's Democratic Republic
Vientiane,LA,Prefecture,Lao People's Democratic Republic
Xaignabouli,LA,Province,Lao People's Democratic Republic
Xékong,LA,Province,Lao People's Democratic Republic
Xiangkhouang,LA,Province,Lao People's Democratic Republic
Xaisômboun,LA,Province,Lao People's Democratic Republic
Aakkâr,LB,Governorate,Lebanon
Liban-Nord,LB,Governorate,Lebanon
Beyrouth,LB,Governorate,Lebanon
Baalbek-Hermel,LB,Governorate,Lebanon
Béqaa,LB,Governorate,Lebanon
Liban-Sud,LB,Governorate,Lebanon
Mont-Liban,LB,Governorate,Lebanon
Nabatîyé,LB,Governorate,Lebanon
Balzers,LI,Commune,Liechtenstein
Eschen,LI,Commune,Liechtenstein
Gamprin,LI,Commune,Liechtenstein
Mauren,LI,Commune,Liechtenstein
Planken,LI,Commune,Liechtenstein
Ruggell,LI,Commune,Liechtenstein
Schaan,LI,Commune,Liechtenstein
Schellenberg,LI,Commune,Liechtenstein
Triesen,LI,Commune,Liechtenstein
Triesenberg,LI,Commune,Liechtenstein
Vaduz,LI,Commune,Liechtenstein
Basnāhira paḷāta,LK,Province,Sri Lanka
Kŏḷamba,LK,District,Sri Lanka
Gampaha,LK,District,Sri Lanka
Kaḷutara,LK,District,Sri Lanka
Madhyama paḷāta,LK,Province,Sri Lanka
Mahanuvara,LK,District,Sri Lanka
Mātale,LK,District,Sri Lanka
Nuvara Ĕliya,LK,District,Sri Lanka
Dakuṇu paḷāta,LK,Province,Sri Lanka
Gālla,LK,District,Sri Lanka
Mātara,LK,District,Sri Lanka
Hambantŏṭa,LK,District,Sri Lanka
Uturu paḷāta,LK,Province,Sri Lanka
Yāpanaya,LK,District,Sri Lanka
Kilinŏchchi,LK,District,Sri Lanka
Mannārama,LK,District,Sri Lanka
Vavuniyāva,LK,District,Sri Lanka
Mulativ,LK,District,Sri Lanka
Næ̆gĕnahira paḷāta,LK,Province,Sri Lanka
Maḍakalapuva,LK,District,Sri Lanka
Ampāara,LK,District,Sri Lanka
Trikuṇāmalaya,LK,District,Sri Lanka
Vayamba paḷāta,LK,Province,Sri Lanka
Kuruṇægala,LK,District,Sri Lanka
Puttalama,LK,District,Sri Lanka
Uturumæ̆da paḷāta,LK,Province,Sri Lanka
Anurādhapura,LK,District,Sri Lanka
Pŏḷŏnnaruva,LK,District,Sri Lanka
Ūva paḷāta,LK,Province,Sri Lanka
Badulla,LK,District,Sri Lanka
Mŏṇarāgala,LK,District,Sri Lanka
Sabaragamuva paḷāta,LK,Province,Sri Lanka
Ratnapura,LK,District,Sri Lanka
Kægalla,LK,District,Sri Lanka
Bong,LR,County,Liberia
Bomi,LR,County,Liberia
Grand Cape Mount,LR,County,Liberia
Grand Bassa,LR,County,Liberia
Grand Gedeh,LR,County,Liberia
Grand Kru,LR,County,Liberia
Lofa,LR,County,Liberia
Margibi,LR,County,Liberia
Montserrado,LR,County,Liberia
Maryland,LR,County,Liberia
Nimba,LR,County,Liberia
Rivercess,LR,County,Liberia
Sinoe,LR,County,Liberia
Maseru,LS,District,Lesotho
Butha-Buthe,LS,District,Lesotho
Leribe,LS,District,Lesotho
Berea,LS,District,Lesotho
Mafeteng,LS,District,Lesotho
,LS,District,Lesotho
Quthing,LS,District,Lesotho
,LS,District,Lesotho
Mokhotlong,LS,District,Lesotho
Thaba-Tseka,LS,District,Lesotho
Alytaus Apskritis,LT,County,Lithuania
Klaipėdos Apskritis,LT,County,Lithuania
Kauno Apskritis,LT,County,Lithuania
Marijampolės Apskritis,LT,County,Lithuania
Panevėžio Apskritis,LT,County,Lithuania
Šiaulių Apskritis,LT,County,Lithuania
Tauragés Apskritis,LT,County,Lithuania
Telšių Apskritis,LT,County,Lithuania
Utenos Apskritis,LT,County,Lithuania
Vilniaus Apskritis,LT,County,Lithuania
Diekirch,LU,District,Luxembourg
Grevenmacher,LU,District,Luxembourg
Luxembourg,LU,District,Luxembourg
Aglonas novads,LV,Municipality,Latvia
Aizkraukles novads,LV,Municipality,Latvia
Aizputes novads,LV,Municipality,Latvia
Aknīstes novads,LV,Municipality,Latvia
Alojas novads,LV,Municipality,Latvia
Alsungas novads,LV,Municipality,Latvia
Alūksnes novads,LV,Municipality,Latvia
Amatas novads,LV,Municipality,Latvia
Apes novads,LV,Municipality,Latvia
Auces novads,LV,Municipality,Latvia
Ādažu novads,LV,Municipality,Latvia
Babītes novads,LV,Municipality,Latvia
Baldones novads,LV,Municipality,Latvia
Baltinavas novads,LV,Municipality,Latvia
Balvu novads,LV,Municipality,Latvia
Bauskas novads,LV,Municipality,Latvia
Beverīnas novads,LV,Municipality,Latvia
Brocēnu novads,LV,Municipality,Latvia
Burtnieku novads,LV,Municipality,Latvia
Carnikavas novads,LV,Municipality,Latvia
Cesvaines novads,LV,Municipality,Latvia
Cēsu novads,LV,Municipality,Latvia
Ciblas novads,LV,Municipality,Latvia
Dagdas novads,LV,Municipality,Latvia
Daugavpils novads,LV,Municipality,Latvia
Dobeles novads,LV,Municipality,Latvia
Dundagas novads,LV,Municipality,Latvia
Durbes novads,LV,Municipality,Latvia
Engures novads,LV,Municipality,Latvia
Ērgļu novads,LV,Municipality,Latvia
Garkalnes novads,LV,Municipality,Latvia
Grobiņas novads,LV,Municipality,Latvia
Gulbenes novads,LV,Municipality,Latvia
Iecavas novads,LV,Municipality,Latvia
Ikšķiles novads,LV,Municipality,Latvia
Ilūkstes novads,LV,Municipality,Latvia
Inčukalna novads,LV,Municipality,Latvia
Jaunjelgavas novads,LV,Municipality,Latvia
Jaunpiebalgas novads,LV,Municipality,Latvia
Jaunpils novads,LV,Municipality,Latvia
Jelgavas novads,LV,Municipality,Latvia
Jēkabpils novads,LV,Municipality,Latvia
Kandavas novads,LV,Municipality,Latvia
Kārsavas novads,LV,Municipality,Latvia
Kocēnu novads,LV,Municipality,Latvia
Kokneses novads,LV,Municipality,Latvia
Krāslavas novads,LV,Municipality,Latvia
Krimuldas novads,LV,Municipality,Latvia
Krustpils novads,LV,Municipality,Latvia
Kuldīgas novads,LV,Municipality,Latvia
Ķeguma novads,LV,Municipality,Latvia
Ķekavas novads,LV,Municipality,Latvia
Lielvārdes novads,LV,Municipality,Latvia
Limbažu novads,LV,Municipality,Latvia
Līgatnes novads,LV,Municipality,Latvia
Līvānu novads,LV,Municipality,Latvia
Lubānas novads,LV,Municipality,Latvia
Ludzas novads,LV,Municipality,Latvia
Madonas novads,LV,Municipality,Latvia
Mazsalacas novads,LV,Municipality,Latvia
Mālpils novads,LV,Municipality,Latvia
Mārupes novads,LV,Municipality,Latvia
Mērsraga novads,LV,Municipality,Latvia
Naukšēnu novads,LV,Municipality,Latvia
Neretas novads,LV,Municipality,Latvia
Nīcas novads,LV,Municipality,Latvia
Ogres novads,LV,Municipality,Latvia
Olaines novads,LV,Municipality,Latvia
Ozolnieku novads,LV,Municipality,Latvia
Pārgaujas novads,LV,Municipality,Latvia
Pāvilostas novads,LV,Municipality,Latvia
Pļaviņu novads,LV,Municipality,Latvia
Preiļu novads,LV,Municipality,Latvia
Priekules novads,LV,Municipality,Latvia
Priekuļu novads,LV,Municipality,Latvia
Raunas novads,LV,Municipality,Latvia
Rēzeknes novads,LV,Municipality,Latvia
Riebiņu novads,LV,Municipality,Latvia
Rojas novads,LV,Municipality,Latvia
Ropažu novads,LV,Municipality,Latvia
Rucavas novads,LV,Municipality,Latvia
Rugāju novads,LV,Municipality,Latvia
Rundāles novads,LV,Municipality,Latvia
Rūjienas novads,LV,Municipality,Latvia
Salas novads,LV,Municipality,Latvia
Salacgrīvas novads,LV,Municipality,Latvia
Salaspils novads,LV,Municipality,Latvia
Saldus novads,LV,Municipality,Latvia
Saulkrastu novads,LV,Municipality,Latvia
Sējas novads,LV,Municipality,Latvia
Siguldas novads,LV,Municipality,Latvia
Skrīveru novads,LV,Municipality,Latvia
Skrundas novads,LV,Municipality,Latvia
Smiltenes novads,LV,Municipality,Latvia
Stopiņu novads,LV,Municipality,Latvia
Strenču novads,LV,Municipality,Latvia
Talsu novads,LV,Municipality,Latvia
Tērvetes novads,LV,Municipality,Latvia
Tukuma novads,LV,Municipality,Latvia
Vaiņodes novads,LV,Municipality,Latvia
Valkas novads,LV,Municipality,Latvia
Varakļānu novads,LV,Municipality,Latvia
Vārkavas novads,LV,Municipality,Latvia
Vecpiebalgas novads,LV,Municipality,Latvia
Vecumnieku novads,LV,Municipality,Latvia
Ventspils novads,LV,Municipality,Latvia
Viesītes novads,LV,Municipality,Latvia
Viļakas novads,LV,Municipality,Latvia
Viļānu novads,LV,Municipality,Latvia
Zilupes novads,LV,Municipality,Latvia
Daugavpils,LV,Republican City,Latvia
Jelgava,LV,Republican City,Latvia
Jēkabpils,LV,Republican City,Latvia
Jūrmala,LV,Republican City,Latvia
Liepāja,LV,Republican City,Latvia
Rēzekne,LV,Republican City,Latvia
Rīga,LV,Republican City,Latvia
Ventspils,LV,Republican City,Latvia
Valmiera,LV,Republican City,Latvia
Banghāzī,LY,Popularates,Libya
Al Buţnān,LY,Popularates,Libya
Darnah,LY,Popularates,Libya
Ghāt,LY,Popularates,Libya
Al Jabal al Akhḑar,LY,Popularates,Libya
Jaghbūb,LY,Popularates,Libya
Al Jabal al Gharbī,LY,Popularates,Libya
Al Jifārah,LY,Popularates,Libya
Al Jufrah,LY,Popularates,Libya
Al Kufrah,LY,Popularates,Libya
Al Marqab,LY,Popularates,Libya
Mişrātah,LY,Popularates,Libya
Al Marj,LY,Popularates,Libya
Murzuq,LY,Popularates,Libya
Nālūt,LY,Popularates,Libya
An Nuqaţ al Khams,LY,Popularates,Libya
Sabhā,LY,Popularates,Libya
Surt,LY,Popularates,Libya
Ţarābulus,LY,Popularates,Libya
Al Wāḩāt,LY,Popularates,Libya
Wādī al Ḩayāt,LY,Popularates,Libya
Wādī ash Shāţiʾ,LY,Popularates,Libya
Az Zāwiyah,LY,Popularates,Libya
Tanger-Tétouan-Al Hoceïma,MA,Region,Morocco
,MA,Region,Morocco
Fès-Meknès,MA,Region,Morocco
Rabat-Salé-Kénitra,MA,Region,Morocco
Béni Mellal-Khénifra,MA,Region,Morocco
Casablanca-Settat,MA,Region,Morocco
Marrakech-Safi,MA,Region,Morocco
Drâa-Tafilalet,MA,Region,Morocco
Souss-Massa,MA,Region,Morocco
Guelmim-Oued Noun (EH-partial),MA,Region,Morocco
Laâyoune-Sakia El Hamra (EH-partial),MA,Region,Morocco
Dakhla-Oued Ed-Dahab (EH),MA,Region,Morocco
Agadir-Ida-Ou-Tanane,MA,Prefecture,Morocco
Aousserd (EH),MA,Province,Morocco
Assa-Zag (EH-partial),MA,Province,Morocco
Azilal,MA,Province,Morocco
Béni Mellal,MA,Province,Morocco
Berkane,MA,Province,Morocco
Benslimane,MA,Province,Morocco
Boujdour (EH),MA,Province,Morocco
Boulemane,MA,Province,Morocco
Berrechid,MA,Province,Morocco
Casablanca,MA,Prefecture,Morocco
Chefchaouen,MA,Province,Morocco
Chichaoua,MA,Province,Morocco
Chtouka-Ait Baha,MA,Province,Morocco
Driouch,MA,Province,Morocco
Errachidia,MA,Province,Morocco
Essaouira,MA,Province,Morocco
Es-Semara (EH-partial),MA,Province,Morocco
Fahs-Anjra,MA,Province,Morocco
Fès,MA,Prefecture,Morocco
Figuig,MA,Province,Morocco
Fquih Ben Salah,MA,Province,Morocco
Guelmim,MA,Province,Morocco
Guercif,MA,Province,Morocco
El Hajeb,MA,Province,Morocco
Al Haouz,MA,Province,Morocco
Al Hoceïma,MA,Province,Morocco
Ifrane,MA,Province,Morocco
Inezgane-Ait Melloul,MA,Prefecture,Morocco
El Jadida,MA,Province,Morocco
Jerada,MA,Province,Morocco
Kénitra,MA,Province,Morocco
El Kelâa des Sraghna,MA,Province,Morocco
Khemisset,MA,Province,Morocco
Khenifra,MA,Province,Morocco
Khouribga,MA,Province,Morocco
Laâyoune (EH),MA,Province,Morocco
Larache,MA,Province,Morocco
Marrakech,MA,Prefecture,Morocco
M’diq-Fnideq,MA,Prefecture,Morocco
Médiouna,MA,Province,Morocco
Meknès,MA,Prefecture,Morocco
Midelt,MA,Province,Morocco
Mohammadia,MA,Prefecture,Morocco
Moulay Yacoub,MA,Province,Morocco
Nador,MA,Province,Morocco
Nouaceur,MA,Province,Morocco
Ouarzazate,MA,Province,Morocco
Oued Ed-Dahab (EH),MA,Province,Morocco
Oujda-Angad,MA,Prefecture,Morocco
Ouezzane,MA,Province,Morocco
Rabat,MA,Prefecture,Morocco
Rehamna,MA,Province,Morocco
Safi,MA,Province,Morocco
Salé,MA,Prefecture,Morocco
Sefrou,MA,Province,Morocco
Settat,MA,Province,Morocco
Sidi Bennour,MA,Province,Morocco
Sidi Ifni,MA,Province,Morocco
Sidi Kacem,MA,Province,Morocco
Sidi Slimane,MA,Province,Morocco
Skhirate-Témara,MA,Prefecture,Morocco
Tarfaya (EH-partial),MA,Province,Morocco
Taourirt,MA,Province,Morocco
Taounate,MA,Province,Morocco
Taroudant,MA,Province,Morocco
Tata,MA,Province,Morocco
Taza,MA,Province,Morocco
Tétouan,MA,Province,Morocco
Tinghir,MA,Province,Morocco
Tiznit,MA,Province,Morocco
Tanger-Assilah,MA,Prefecture,Morocco
Tan-Tan (EH-partial),MA,Province,Morocco
Youssoufia,MA,Province,Morocco
Zagora,MA,Province,Morocco
La Colle,MC,Quarter,Monaco
La Condamine,MC,Quarter,Monaco
Fontvieille,MC,Quarter,Monaco
La Gare,MC,Quarter,Monaco
Jardin Exotique,MC,Quarter,Monaco
Larvotto,MC,Quarter,Monaco
Malbousquet,MC,Quarter,Monaco
Monte-Carlo,MC,Quarter,Monaco
Moneghetti,MC,Quarter,Monaco
Monaco-Ville,MC,Quarter,Monaco
Moulins,MC,Quarter,Monaco
Port-Hercule,MC,Quarter,Monaco
Sainte-Dévote,MC,Quarter,Monaco
La Source,MC,Quarter,Monaco
Spélugues,MC,Quarter,Monaco
Saint-Roman,MC,Quarter,Monaco
Vallon de la Rousse,MC,Quarter,Monaco
Anenii Noi,MD,District,"Moldova, Republic of"
Bălți,MD,City,"Moldova, Republic of"
Tighina,MD,City,"Moldova, Republic of"
Briceni,MD,District,"Moldova, Republic of"
Basarabeasca,MD,District,"Moldova, Republic of"
Cahul,MD,District,"Moldova, Republic of"
Călărași,MD,District,"Moldova, Republic of"
Cimișlia,MD,District,"Moldova, Republic of"
Criuleni,MD,District,"Moldova, Republic of"
Căușeni,MD,District,"Moldova, Republic of"
Cantemir,MD,District,"Moldova, Republic of"
Chișinău,MD,City,"Moldova, Republic of"
Dondușeni,MD,District,"Moldova, Republic of"
Drochia,MD,District,"Moldova, Republic of"
Dubăsari,MD,District,"Moldova, Republic of"
Edineț,MD,District,"Moldova, Republic of"
Fălești,MD,District,"Moldova, Republic of"
Florești,MD,District,"Moldova, Republic of"
